id	title	text
10	Selecting an AutoAI model	"Reviewing experiment results
During AutoAI training, your data set is split to a training part and a hold-out part. The training part is used by the AutoAI training stages to generate the AutoAI model pipelines and cross-validation scores that are used to rank them. After AutoAI training, the hold-out part is used for the resulting pipeline model evaluation and computation of performance information such as ROC curves and confusion matrices, which are shown in the leaderboard. The training/hold-out split ratio is 90/10.  
As the training progresses, you are presented with a dynamic infographic and leaderboard. Hover over nodes in the infographic to explore the factors that pipelines share and their unique properties. For a guide to the data in the infographic, click the Legend tab in the information panel. Or, to see a different view of the pipeline creation, click the Experiment details tab of the notification panel, then click Switch views to view the progress map. In either view, click a pipeline node to view the associated pipeline in the leaderboard. The leaderboard contains model pipelines that are ranked by cross-validation scores."
11	Selecting an AutoAI model	"View the pipeline transformations
Hover over a node in the infographic to view the transformations for a pipeline. The sequence of data transformations consists of a pre-processing transformer and a sequence of data transformers, if feature engineering was performed for the pipeline. The algorithm is determined by model selection and optimization steps during AutoAI training.  
See Implementation details to review the technical details for creating the pipelines."
12	Selecting an AutoAI model	"View the leaderboard
Each model pipeline is scored for various metrics and then ranked. The default ranking metric for binary classification models is the area under the ROC curve. For multi-class classification models the default metric is accuracy. For regression models, the default metric is the root mean-squared error (RMSE). The highest-ranked pipelines display in a leaderboard, so you can view more information about them. The leaderboard also provides the option to save select model pipelines after you review them.  
You can evaluate the pipelines as follows:  
Click a pipeline in the leaderboard to view more detail about the metrics and performance. Click Compare to view how the top pipelines compare. Sort the leaderboard by a different metric."
13	Selecting an AutoAI model	"View the leaderboard
Viewing the confusion matrix
One of the details you can view for a pipeline for a binary classification experiment is a Confusion matrix.  
The confusion matrix is based on the holdout data, which is the portion of the training dataset that is not used for training the model pipeline but only used to measure its performance on data that was not seen during training.  
In a binary classification problem with a positive class and a negative class, the confusion matrix summarizes the pipeline model’s positive and negative predictions in four quadrants depending on their correctness regarding the positive or negative class labels of the holdout data set.  
For example, the Bank sample experiment seeks to identify customers that take promotions that are offered to them. The confusion matrix for the top-ranked pipeline is:  
Click the items in the navigation menu to view other details about the selected pipeline. For example, Feature importance shows which data features contribute most to your prediction output."
14	Selecting an AutoAI model	"Save a pipeline as a model
When you are satisfied with a pipeline, save it using one of these methods:  
Click Save model to save the candidate pipeline as a model to your project so you can test and deploy it. Click Save as notebook to create and save an auto-generated notebook to your project. You can review the code or run the experiment in the notebook."
15	Selecting an AutoAI model	"Next steps
Promote the trained model to a deployment space so that you can test it with new data and generate predictions."
16	Selecting an AutoAI model	"Learn more
AutoAI implementation details  
Parent topic: AutoAI overview"
17	Deploying a tuned foundation model	Deploy a tuned model so you can add it to a business workflow and start to use foundation models in a meaningful way.
18	Deploying a tuned foundation model	"Before you begin
The tuning experiment that you used to tune the foundation model must be finished. For more information, see Tuning a foundation model."
19	Deploying a tuned foundation model	"Deploy a tuned model
To deploy a tuned model, complete the following steps:  
From the navigation menu, expand Projects, and then click All projects.  
Click to open your project.  
From the Assets tab, click the Experiments asset type.  
Click to open the tuning experiment for the model you want to deploy.  
From the Tuned models list, find the completed tuning experiment, and then click New deployment.  
Name the tuned model.  
The name of the tuning experiment is used as the tuned model name if you don't change it. The name has a number after it in parentheses, which counts the deployments. The number starts at one and is incremented by one each time you deploy this tuning experiment.  
Optional: Add a description and tags.  
In the Target deployment space field, choose a deployment space.  
The deployment space must be associated with a machine learning instance that is in the same account as the project where the tuned model was created.  
If you don't have a deployment space, choose Create a new deployment space, and then follow the steps in Creating deployment spaces.  
For more information, see What is a deployment space?  
In the Deployment serving name field, add a label for the deployment.  
The serving name is used in the URL for the API endpoint that identifies your deployment. Adding a name is helpful because the human-readable name that you add replaces a long, system-generated ID that is assigned otherwise.  
The serving name also abstracts the deployment from its service instance details. Applications can refer to this name which allows for the underlying service instance to be changed without impacting users.  
The name can have up to 36 characters. The supported characters are [a-z,0-9,_].  
The name must be unique across the IBM Cloud region. You might be prompted to change the serving name if the name you choose is already in use.  
Tip: Select View deployment in deployment space after creating. Otherwise, you need to take more steps to find your deployed model.  
Click Deploy.  
After the tuned model is promoted to the deployment space and deployed, a copy of the tuned model is stored in your project as a model asset."
20	Deploying a tuned foundation model	"Deploy a tuned model
What is a deployment space?
When you create a new deployment, a tuned model is promoted to a deployment space, and then deployed. A deployment space is separate from the project where you create the asset. A deployment space is associated with the following services that it uses to deploy assets:  
Watson Machine Learning: A product with tools and services you can use to build, train, and deploy machine learning models. This service hosts your turned model.  
IBM Cloud Object Storage: A secure platform for storing structured and unstructured data. Your deployed model asset is stored in a Cloud Object Storage bucket that is associated with your project.  
For more information, see Deployment spaces."
21	Deploying a tuned foundation model	"Testing the deployed model
The true test of your tuned model is how it responds to input that follows tuned-for patterns.  
You can test the tuned model from one of the following pages:  
Prompt Lab: A tool with an intuitive user interface for prompting foundation models. You can customize the prompt parameters for each input. You can also save the prompt as a notebook so you can interact with it programmatically. Deployment space: Useful when you want to test your model programmatically. From the API Reference tab, you can find information about the available endpoints and code examples. You can also submit input as text and choose to return the output or in a stream, as the output is generated. However, you cannot change the prompt parameters for the input text.  
To test your tuned model, complete the following steps:  
From the navigation menu, select Deployments.  
Click the name of the deployment space where you deployed the tuned model.  
Click the name of your deployed model.  
Follow the appropriate steps based on where you want to test the tuned model:  
From Prompt Lab:  
Click Open in Prompt Lab, and then choose the project where you want to work with the model.  
Prompt Lab opens and the tuned model that you deployed is selected from the Model field.  
In the Try section, add a prompt to the Input field that follows the prompt pattern that your tuned model is trained to recognize, and then click Generate.  
For more information about how to use the prompt editor, see Prompt Lab.  
From the deployment space:  
Click the Test tab.  
In the Input data field, add a prompt that follows the prompt pattern that your tuned model is trained to recognize, and then click Generate.  
You can click View parameter settings to see the prompt parameters that are applied to the model by default. To change the prompt parameters, you must go to the Prompt Lab."
22	Deploying a tuned foundation model	"Learn more
Tuning a foundation model  
Security and privacy for foundation models  
Parent topic: Deploying foundation model assets"
23	AutoAI Overview	"The AutoAI graphical tool analyzes your data and uses data algorithms, transformations, and parameter settings to create the best predictive model. AutoAI displays various potential models as model candidate pipelines and rank them on a leaderboard for you to choose from.  
Note:  
You can use a data asset that is saved as a Feature Group (beta) but the metadata is not used to populate the AutoAI experiment settings."
24	AutoAI Overview	"AutoAI data use
These limits are based on the default compute configuration of 8 CPU and 32 GB.  
AutoAI classification and regression experiments:  
You can upload a file up to 1 GB for AutoAI experiments. If you connect to a data source that exceeds 1 GB, only the first 1 GB of records is used.  
AutoAI time series experiments:  
If the data source contains a timestamp column, AutoAI samples the data at a uniform frequency. For example, data can be in increments of one minute, one hour, or one day. The specified timestamp is used to determine the lookback window to improve the model accuracy.  
Note:  
If the file size is larger than 1 GB, AutoAi sorts the data in descending time order and only the first 1 GB is used to train the experiment.  
If the data source does not contain a timestamp column, ensure AutoAI samples the data at uniform intervals and sorts the data in ascending time order. An ascending sort order means that the value in the first row is the oldest, and the value in the last row is the most recent.  
Note: If the file size is larger than 1 GB, truncate the file size so it is smaller than 1 GB."
25	AutoAI Overview	"AutoAI process
Using AutoAI, you can build and deploy a machine learning model with sophisticated training features and no coding. The tool does most of the work for you.  
To view the code that created a particular experiment, or interact with the experiment programmatically, you can save an experiment as a notebook.  
AutoAI automatically runs the following tasks to build and evaluate candidate model pipelines:  
Data pre-processing Automated model selection Automated feature engineering Hyperparameter optimization  
For additional detail on each of these phases, including links to associated research papers and descriptions of the algorithms applied to create the model pipelines, see AutoAI implementation details."
26	AutoAI Overview	"AutoAI process
Data pre-processing
Most data sets contain different data formats and missing values, but standard machine learning algorithms work only with numbers and no missing values. Therefore, AutoAI applies various algorithms or estimators to analyze, clean, and prepare your raw data for machine learning. This technique automatically detects and categorizes values based on features, such as data type: categorical or numerical. Depending on the categorization, AutoAI uses hyper-parameter optimization to determine the best combination of strategies for missing value imputation, feature encoding, and feature scaling for your data."
27	AutoAI Overview	"AutoAI process
Automated model selection
AutoAI uses automated model selection to identify the best model for your data. This novel approach tests potential models against small subsets of the data and ranks them based on accuracy. AutoAI then selects the most promising models and increases the size of the data subset until it identifies the best match. This approach saves time and improves performance by gradually narrowing down the potential models based on accuracy.  
For information on how to handle automatically-generated pipelines to select the best model, refer to Selecting an AutoAI model."
28	AutoAI Overview	"AutoAI process
Automated feature engineering
Feature engineering identifies the most accurate model by transforming raw data into a combination of features that best represent the problem. This unique approach explores various feature construction choices in a structured, nonexhaustive manner, while progressively maximizing model accuracy by using reinforcement learning. This technique results in an optimized sequence of transformations for the data that best match the algorithms of the model selection step."
29	AutoAI Overview	"AutoAI process
Hyperparameter optimization
Hyperparameter optimization refines the best performing models. AutoAI uses a novel hyperparameter optimization algorithm for certain function evaluations, such as model training and scoring, that are typical in machine learning. This approach quickly identifies the best model despite long evaluation times at each iteration."
30	AutoAI Overview	"Next steps
AutoAI tutorial: Build a Binary Classification Model  
Parent topic: Analyzing data and building models"
31	SPSS predictive analytics data preparation algorithms in notebooks	"Descriptives provides efficient computation of the univariate and bivariate statistics and automatic data preparation features on large scale data. It can be used widely in data profiling, data exploration, and data preparation for subsequent modeling analyses.  
The core statistical features include essential univariate and bivariate statistical summaries, univariate order statistics, metadata information creation from raw data, statistics for visualization of single fields and field pairs, data preparation features, and data interestingness score and data quality assessment. It can efficiently support the functionality required for automated data processing, user interactivity, and obtaining data insights for single fields or the relationships between the pairs of fields inclusive with a specified target.  
Python example code:"
32	SPSS predictive analytics data preparation algorithms in notebooks	"Descriptives Selection Strategy
When the number of field pairs is too large (for example, larger than the default of 1000), SelectionStrategy is used to limit the number of pairs for which bivariate statistics will be computed. The strategy involves 2 steps:  
Limit the number of pairs based on the univariate statistics. Limit the number of pairs based on the core association bivariate statistics.  
Notice that the pair will always be included under the following conditions:  
The pair consists of a predictor field and a target field. The pair of predictors or targets is enforced."
33	SPSS predictive analytics data preparation algorithms in notebooks	"Smart Data Preprocessing
The Smart Data Preprocessing (SDP) engine is an analytic component for data preparation. It consists of three separate modules: relevance analysis, relevance and redundancy analysis, and smart metadata (SMD) integration.  
Given the data with regular fields, list fields, and map fields, relevance analysis evaluates the associations of input fields with targets, and selects a specified number of fields for subsequent analysis. Meanwhile, it expands list fields and map fields, and extracts the selected fields into regular column-based format.  
Due to the efficiency of relevance analysis, it's also used to reduce the large number of fields in wide data to a moderate level where traditional analytics can work.  
SmartDataPreprocessingRelevanceAnalysis exports these outputs:  
JSON file, containing model information new column-based data the related data model  
Python example code:"
34	SPSS predictive analytics data preparation algorithms in notebooks	"Sparse Data Convertor
Sparse Data Convertor (SDC) converts regular data fields into list fields. You just need to specify the fields that you want to convert into list fields, then SDC will merge the fields according to their measurement level. It will generate, at most, three kinds of list fields: continuous list field, categorical list field, and map field.  
Python example code:"
35	SPSS predictive analytics data preparation algorithms in notebooks	"Binning
You can use this function to derive one or more new binned fields or to obtain the bin definitions used to determine the bin values.  
Python example code:"
36	SPSS predictive analytics data preparation algorithms in notebooks	"Hex Binning
You can use this function to calculate and assign hexagonal bins to two fields.  
Python example code:"
37	SPSS predictive analytics data preparation algorithms in notebooks	"Complex Sampling
The complexSampling function selects a pseudo-random sample of records from a data source.  
The complexSampling function performs stratified sampling of incoming data using simple exact sampling and simple proportional sampling. The stratifying fields are specified as input and the sampling counts or sampling ratio for each of the strata to be sampled must also be provided. Optionally, the record counts for each strata may be provided to improve performance.  
Python example code:"
38	SPSS predictive analytics data preparation algorithms in notebooks	"Count and Sample
The countAndSample function produces a pseudo-random sample having a size approximately equal to the 'samplingCount' input.  
The sampling is accomplished by calling the SamplingComponent with a sampling ratio that's computed as 'samplingCount / totalRecords' where 'totalRecords' is the record count of the incoming data.  
Python example code:"
39	SPSS predictive analytics data preparation algorithms in notebooks	"MR Sampling
The mrsampling function selects a pseudo-random sample of records from a data source at a specified sampling ratio. The size of the sample will be approximately the specified proportion of the total number of records subject to an optional maximum. The set of records and their total number will vary with random seed. Every record in the data source has the same probability of being selected.  
Python example code:"
40	SPSS predictive analytics data preparation algorithms in notebooks	"Sampling Model
The samplingModel function selects a pseudo-random percentage of the subsequence of input records defined by every Nth record for a given step size N. The total sample size may be optionally limited by a maximum.  
When the step size is 1, the subsequence is the entire sequence of input records. When the sampling ratio is 1.0, selection becomes deterministic, not pseudo-random.  
Note that with distributed data, the samplingModel function applies the selection criteria independently to each data split. The maximum sample size, if any, applies independently to each split and not to the entire data source; the subsequence is started fresh at the start of each split.  
Python example code:"
41	SPSS predictive analytics data preparation algorithms in notebooks	"Sequential Sampling
The sequentialSampling function is similar to the samplingModel function. It also selects a pseudo-random percentage of the subsequence of input records defined by every Nth record for a given step size N. The total sample size may be optionally limited by a maximum.  
When the step size is 1, the subsequence is the entire sequence of input records. When the sampling ratio is 1.0, selection becomes deterministic, not pseudo-random. The main difference between sequentialSampling and samplingModel is that with distributed data, the sequentialSampling function applies the selection criteria to the entire data source, while the samplingModel function applies the selection criteria independently to each data split.  
Python example code:  
Parent topic: SPSS predictive analytics algorithms"
42	SPSS predictive analytics forecasting using data preparation for time series data in notebooks	"Data preparation for time series data (TSDP) provides the functionality to convert raw time data (in Flattened multi-dimensional format, which includes transactional (event) based and column-based data) into regular time series data (in compact row-based format) which is required by the subsequent time series analysis methods.  
The main job of TSDP is to generate time series in terms of the combination of each unique value in the dimension fields with metric fields. In addition, it sorts the data based on the timestamp, extracts metadata of time variables, transforms time series with another time granularity (interval) by applying an aggregation or distribution function, checks the data quality, and handles missing values if needed.  
Python example code:"
43	SPSS predictive analytics forecasting using data preparation for time series data in notebooks	"TimeSeriesDataPreparationConvertor
This is the date/time convertor API that's used to provide some functionalities of the date/time convertor inside TSDP for applications to use. There are two use cases for this component:  
Compute the time points between a specified start and end time. In this case, the start and end time both occur after the first observation in the previous TSDP's output. Compute the time points between a start index and end index referring to the last observation in the previous TSDP's output."
44	SPSS predictive analytics forecasting using data preparation for time series data in notebooks	"Temporal causal modeling
Temporal causal modeling (TCM) refers to a suite of methods that attempt to discover key temporal relationships in time series data by using a combination of Granger causality and regression algorithms for variable selection.  
Python example code:"
45	SPSS predictive analytics forecasting using data preparation for time series data in notebooks	"Temporal Causal Auto Regressive Model
Autoregressive (AR) models are built to compute out-of-sample forecasts for predictor series that aren't target series. These predictor forecasts are then used to compute out-of-sample forecasts for the target series.  
Model produced by TemporalCausal  
TemporalCausal exports outputs:  
a JSON file that contains TemporalCausal model information an XML file that contains multi series model  
Python example code:"
46	SPSS predictive analytics forecasting using data preparation for time series data in notebooks	"Temporal Causal Outlier Detection
One of the advantages of building TCM models is the ability to detect model-based outliers. Outlier detection refers to a capability to identify the time points in the target series with values that stray too far from their expected (fitted) values based on the TCM models."
47	SPSS predictive analytics forecasting using data preparation for time series data in notebooks	"Temporal Causal Root Cause Analysis
The root cause analysis refers to a capability to explore the Granger causal graph in order to analyze the key/root values that resulted in the outlier in question."
48	SPSS predictive analytics forecasting using data preparation for time series data in notebooks	"Temporal Causal Scenario Analysis
Scenario analysis refers to a capability of the TCM models to ""play-out"" the repercussions of artificially setting the value of a time series. A scenario is the set of forecasts that are performed by substituting the values of a root time series by a vector of substitute values."
49	SPSS predictive analytics forecasting using data preparation for time series data in notebooks	"Temporal Causal Summary
TCM Summary selects Top N models based on one model quality measure. There are five model quality measures: Root Mean Squared Error (RMSE), Root Mean Squared Percentage Error (RMSPE), Bayesian Information Criterion (BIC), Akaike Information Criterion (AIC), and R squared (RSQUARE). Both N and the model quality measure can be set by the user."
50	SPSS predictive analytics forecasting using data preparation for time series data in notebooks	"Time Series Exploration
Time Series Exploration explores the characteristics of time series data based on some statistics and tests to generate preliminary insights about the time series before modeling. It covers not only analytic methods for expert users (including time series clustering, unit root test, and correlations), but also provides an automatic exploration process based on a simple time series decomposition method for business users.  
Python example code:"
51	SPSS predictive analytics forecasting using data preparation for time series data in notebooks	"Reverse Data preparation for time series data
Reverse Data preparation for time series data (RTSDP) provides functionality that converts the compact row based (CRB) format that's generated by TimeSeriesDataPreperation (TSDP) or TemporalCausalModel (TCM Score) back to the flattened multidimensional (FMD) format.  
Python example code:  
Parent topic: SPSS predictive analytics algorithms"
52	Geospatial data analysis	"You can use the geospatio-temporal library to expand your data science analysis in Python notebooks to include location analytics by gathering, manipulating and displaying imagery, GPS, satellite photography and historical data.  
The gespatio-temporal library is available in all IBM Watson Studio Spark with Python runtime environments."
53	Geospatial data analysis	"Key functions
The geospatio-temporal library includes functions to read and write data, topological functions, geohashing, indexing, ellipsoidal and routing functions.  
Key aspects of the library include:  
All calculated geometries are accurate without the need for projections. The geospatial functions take advantage of the distributed processing capabilities provided by Spark. The library includes native geohashing support for geometries used in simple aggregations and in indexing, thereby improving storage retrieval considerably. The library supports extensions of Spark distributed joins. The library supports the SQL/MM extensions to Spark SQL."
54	Geospatial data analysis	"Getting started with the library
Before you can start using the library in a notebook, you must register STContext in your notebook to access the st functions.  
To register STContext:"
55	Geospatial data analysis	"Next steps
After you have registered STContext in your notebook, you can begin exploring the spatio-temporal library for:  
Functions to read and write data Topological functions Geohashing functions Geospatial indexing functions Ellipsoidal functions Routing functions  
Check out the following sample Python notebooks to learn how to use these different functions in Python notebooks:  
Use the spatio-temporal library for location analytics Use spatial indexing to query spatial data Spatial queries in PySpark  
Parent topic: Notebooks and scripts"
56	Updating a deployment	"After you create an online or a batch deployment, you can still update your deployment details and update the assets that are associated with your deployment.  
For more information, see:  
Update deployment details Update assets associated with a deployment"
57	Updating a deployment	"Updating deployment details
You can update general deployment details, such as deployment name, description, metadata, and tags by using one of these methods:  
Update deployment details from the UI. Update deployment details by using the Patch API command."
58	Updating a deployment	"Updating deployment details
Updating deployment details from the UI
From the Deployments tab of your deployment space, click the action menu for the deployment and choose Edit settings.  
Update the details and then click Save.  
Tip: You can also update a deployment from the information sheet for the deployment."
59	Updating a deployment	"Updating deployment details
Updating deployment details by using the Patch API command
Use the Watson Machine Learning API Patch command to update deployment details.  
For example, to update a description for deployment:  
Notes:  
For <operation type>, use ""add"", ""remove"", or ""replace""."
60	Updating a deployment	"Updating assets associated with a deployment
After you create an online or batch deployment, you can update the deployed asset from the same endpoint. For example, if you have a better performing model, you can replace the deployed model with the improved version. When the update is complete, the new model is available from the REST API endpoint.  
Before you update an asset, make sure that these conditions are true:  
The framework of the new model is compatible with the existing deployed model.  
The input schema exists and matches for the new and deployed model.  
Caution: Failure to follow these conditions can result in a failed deployment.  
For more information, see Updating an asset from the deployment space UI.  
For more information, see Updating an asset by using the Patch API command."
61	Updating a deployment	"Updating assets associated with a deployment
Updating an asset from the deployment space UI
From the Deployments tab of your deployment space, click the action menu for the deployment and choose Edit. Click Replace asset. From the Select an asset dialog box, select the asset that you want to replace the current asset with and click Select asset. Click Save.  
Important: Make sure that the new asset is compatible with the deployment."
62	Updating a deployment	"Updating assets associated with a deployment
Updating an asset by using the Patch API command
Use the Watson Machine Learning API Patch command to update any supported asset.  
Use this method to patch a model for an online deployment.  
For example, patch a model with ID 6f01d512-fe0f-41cd-9a52-1e200c525c84 in space ID f2ddb8ce-7b10-4846-9ab0-62454a449802:  
A successful output response looks like this:  
Notes:  
""status"": {       ""message"": {         ""text"": ""The input schema of the asset being patched does not match with the currently deployed asset. Please ensure that the score payloads are up to date as per the asset being patched.""       },  
For <operation type>, use ""add"", ""remove"", or ""replace"".  
The initial state for the PATCH API output is ""updating"". Keep polling the status until it changes to ""ready"", then retrieve the deployment meta.  
Only the ASSET attribute can be specified for the asset patch. Changing any other attribute results in an error.  
The schema of the current model and the model being patched is compared to the deployed asset. A warning message is returned in the output of the Patch request API if the two don't match. For example, if a mismatch is detected, you can find this information in the output response.  
For more information, see Updating software specifications by using the API.  
Parent topic: Managing predictive deployments"
63	Set up your system	Before you can use IBM Federated Learning, ensure that you have the required hardware, software, and dependencies.
64	Set up your system	"Core requirements by role
Each entity that participates in a Federated Learning experiment must meet the requirements for their role."
65	Set up your system	"Core requirements by role
Admin software requirements
Designate an admin for the Federated Learning experiment. The admin must have:  
Access to the platform with Watson Studio and Watson Machine Learning enabled. You must create a Watson Machine Learning service instance. A project for assembling the global model. You must associate the Watson Machine Learning service instance with your project."
66	Set up your system	"Core requirements by role
Party hardware and software requirements
Each party must have a system that meets these minimum requirements.  
Note: Remote parties participating in the same Federated Learning experiment can use different hardware specs and architectures, as long as they each meet the minimum requirement.  
x86 64-bit PPC Mac M-series 4 GB memory or greater  
Linux Mac OS/Unix Windows  
A supported Python version and a machine learning framework. The Watson Machine Learning Python client.  
If you are using Linux, run pip install 'ibm-watson-machine-learning[fl-rt22.2-py3.10]'. If you are using Mac OS with M-series CPU and Conda, download the installation script and then run ./install_fl_rt22.2_macos.sh <name for new conda environment>."
67	Set up your system	"Network requirements
An outbound connection from the remote party to aggregator is required. Parties can use firewalls that restrict internal connections with each other."
68	Set up your system	"Data sources requirements
Data must comply with these requirements.  
Data must be in a directory or storage repository that is accessible to the party that uses them. Each data source for a federate model must have the same features. IBM Federated Learning supports horizontal federated learning only. Data must be in a readable format, but the formats can vary by data source. Suggested formats include:  
Hive Excel CSV XML Database  
Parent topic: Creating a Federated Learning experiment"
69	Deploying a prompt template	Deploy a prompt template so you can add it to a business workflow or so you can evaluate the prompt template to measure performance.
70	Deploying a prompt template	"Before you begin
Save a prompt template that contains at least one variable as a project asset. See Building reusable prompts."
71	Deploying a prompt template	"Promote a prompt template to a deployment space
To deploy a prompt template, complete the following steps:  
Open the project containing the prompt template. Click Promote to space for the template.  
In the Target deployment space field, choose a deployment space or create a new space. Note the following:  
The deployment space must be associated with a machine learning instance that is in the same account as the project where the prompt template was created.  
If you don't have a deployment space, choose Create a new deployment space, and then follow the steps in Creating deployment spaces.  
If you plan to evaluate the prompt template in the space, the recommended Deployment stage type for the space is Production. For more information on evaluating, see Evaluating a prompt template in a deployment space.  
Note: The deployment space stage cannot be changed after the space is created.  
Tip: Select View deployment in deployment space after creating. Otherwise, you need to take more steps to find your deployed asset.  
From the Assets tab of the deployment space, click Deploy. You create an online deployment, which means you can send data to the endpoint and receive a response in real-time.  
Optional: In the Deployment serving name field, add a unique label for the deployment.  
The serving name is used in the URL for the API endpoint that identifies your deployment. Adding a name is helpful because the human-readable name that you add replaces a long, system-generated unique ID that is assigned otherwise.  
The serving name also abstracts the deployment from its service instance details. Applications refer to this name, which allows for the underlying service instance to be changed without impacting users.  
The name can have up to 36 characters. The supported characters are [a-z,0-9,_].  
The name must be unique across the IBM Cloud region. You might be prompted to change the serving name if the name you choose is already in use."
